 Date,NG1 Open,NG1 Low,NG1 High,NG1 Close,NG1 Adj. Close
3/12/2020,1.99,1.88,2,1.94,1.94
3/11/2020,2.06,1.97,2.11,1.99,1.99
3/10/2020,1.94,1.91,2.07,2.05,2.05
3/9/2020,1.76,1.73,1.97,1.93,1.93
3/6/2020,1.86,1.81,1.86,1.84,1.84
3/5/2020,1.93,1.86,1.94,1.86,1.86
3/4/2020,1.91,1.88,1.94,1.93,1.93
3/3/2020,1.87,1.85,1.93,1.9,1.9
3/2/2020,1.8,1.8,1.87,1.87,1.87
2/28/2020,1.86,1.77,1.86,1.81,1.81
2/27/2020,1.91,1.84,1.91,1.86,1.86
2/26/2020,1.85,1.81,1.93,1.92,1.92
2/25/2020,1.84,1.82,1.86,1.85,1.85
2/24/2020,1.88,1.82,1.88,1.84,1.84
2/21/2020,1.89,1.86,1.93,1.91,1.91
2/20/2020,1.97,1.88,2.03,1.89,1.89
2/19/2020,1.97,1.95,1.98,1.97,1.97
2/18/2020,1.93,1.92,1.97,1.97,1.97
2/17/2020,1.9,1.89,1.94,1.93,1.93
2/14/2020,1.83,1.8,1.86,1.85,1.85
2/13/2020,1.85,1.82,1.87,1.83,1.83
2/12/2020,1.8,1.79,1.85,1.85,1.85
2/11/2020,1.77,1.75,1.8,1.79,1.79
2/10/2020,1.79,1.76,1.81,1.78,1.78
2/7/2020,1.87,1.84,1.9,1.85,1.85
2/6/2020,1.87,1.83,1.91,1.87,1.87
2/5/2020,1.88,1.83,1.88,1.88,1.88
2/4/2020,1.83,1.81,1.89,1.88,1.88
